,index,N,speaker,audio,link,context,token,realization,realization_class,var,position,year_of_birth
0,0,0,анс1925,I20130625b2,0,0,0,0,inn,sja_v_or,96161.5,1925
1,1,0,анс1925,I20130625b2,0,0,0,0,inn,sja_v_or,97518.5,1925
2,2,0,анс1925,I20130625b2,0,0,0,0,inn,sja_v_or,339666.0,1925
3,3,0,анс1925,I20130625b2,0,0,0,0,cons,sja_v_or,550141.5,1925
4,4,0,анс1925,I20130625b2,0,0,0,0,cons,sja_v_or,550141.5,1925
5,5,0,анс1925,I20130625b2,0,0,0,0,cons,sja_v_or,571218.5,1925
6,6,0,анс1925,I20130625b2,0,0,0,0,cons,sja_v_or,571218.5,1925
7,7,0,анс1925,I20130625b2,0,0,0,0,inn,sja_v_or,593315.0,1925
8,8,0,анс1925,I20130625b2,0,0,0,0,inn,sja_v_or,593315.0,1925
9,9,0,анс1925,I20130625b2,0,0,0,0,cons,sja_v_or,632969.5,1925
10,10,0,анс1925,I20130625b2,0,0,0,0,cons,sja_v_or,691813.5,1925
11,11,0,анс1925,I20130625b2,0,0,0,0,cons,sja_v_or,712881.0,1925
12,12,0,анс1925,I20130625b2,0,0,0,0,cons,sja_v_or,739598.0,1925
13,13,0,анс1925,I20130625b2,0,0,0,0,cons,sja_v_or,739598.0,1925
14,14,0,анс1925,I20130625b2,0,0,0,0,cons,sja_v_or,739598.0,1925
15,15,0,анс1925,I20130625b2,0,0,0,0,cons,sja_v_or,739598.0,1925
16,16,0,анс1925,I20130625b2,0,0,0,0,inn,sja_v_or,759731.5,1925
17,17,0,анс1925,I20130625b2,0,0,0,0,cons,sja_v_or,788119.0,1925
18,18,0,анс1925,I20130625b2,0,0,0,0,cons,sja_v_or,953583.5,1925
19,19,0,анс1925,I20130625b2,0,0,0,0,cons,sja_v_or,1056402.5,1925
20,20,0,анс1925,I20130625b2,0,0,0,0,cons,sja_v_or,1097468.5,1925
21,21,0,анс1925,I20130625b2,0,0,0,0,cons,sja_v_or,1115678.0,1925
22,22,0,анс1925,I20130625b2,0,0,0,0,inn,sja_v_or,1475809.0,1925
