,index,Subject,Birth.year,Record,Num,pos,var
0,0,авм1922,1922,N20130624b2,standart,2.0,kto
1,1,авм1922,1922,N20130624b2,dialectal,2.0,kto
2,2,авм1922,1922,N20130624b2,standart,2.0,kto
3,3,авм1922,1922,20130701d-avm,dialectal,1.0,kto
4,4,авм1922,1922,20130701d-avm,dialectal,1.0,kto
5,5,авм1922,1922,20130701d-avm,dialectal,1.0,kto
6,6,авм1922,1922,20130701d-avm,dialectal,1.0,kto
7,7,авм1922,1922,20130701d-avm,dialectal,1.0,kto
8,8,авм1922,1922,20130701d-avm,dialectal,1.0,kto
9,9,авм1922,1922,20130701d-avm,dialectal,1.0,kto
10,10,авм1922,1922,20130701d-avm,standart,2.0,kto
11,11,авм1922,1922,20130701d-avm,dialectal,2.0,kto
12,12,авм1922,1922,20130701d-avm,dialectal,2.0,kto
13,13,авм1922,1922,20130701d-avm,dialectal,2.0,kto
14,14,авм1922,1922,20130701d-avm,dialectal,2.0,kto
15,15,авм1922,1922,20130701d-avm,dialectal,2.0,kto
16,16,авм1922,1922,20130701d-avm,dialectal,2.0,kto
17,17,авм1922,1922,20130626d-avm,dialectal,1.0,kto
18,18,авм1922,1922,20130626d-avm,dialectal,1.0,kto
19,19,авм1922,1922,20130626d-avm,dialectal,2.0,kto
20,20,авм1922,1922,20130626d-avm,dialectal,2.0,kto
21,21,авм1922,1922,20130626d-avm,dialectal,2.0,kto
22,22,авм1922,1922,20130626d-avm,dialectal,2.0,kto
23,23,авм1922,1922,N20130624b3,dialectal,1.0,kto
24,24,авм1922,1922,N20130624b3,dialectal,2.0,kto
25,25,авм1922,1922,N20130624b3,dialectal,2.0,kto
26,26,авм1922,1922,N20130624b1,dialectal,1.0,kto
27,27,авм1922,1922,N20130624b1,dialectal,1.0,kto
28,28,авм1922,1922,N20130624b1,standart,1.0,kto
29,29,авм1922,1922,N20130624b1,dialectal,2.0,kto
30,30,авм1922,1922,20130701d-avm,dialectal,1.0,kto
31,31,авм1922,1922,20130701d-avm,dialectal,2.0,kto
32,32,авм1922,1922,20130701d-avm,dialectal,2.0,kto
33,33,авм1922,1922,20130701d-avm,dialectal,2.0,kto
34,34,авм1922,1922,20130626d-avm,dialectal,1.0,kto
35,35,авм1922,1922,20130626d-avm,standart,2.0,kto
36,36,авм1922,1922,N20130624b3,dialectal,2.0,kto
37,37,авм1922,1922,N20130624b3,dialectal,2.0,kto
38,38,авм1922,1922,20130626d-avm,dialectal,2.0,kto
39,39,авм1922,1922,N20130624b2,dialectal,1.0,kto
40,40,мик1922,1922,20160629j-mik,dialectal,1.0,kto
41,41,мик1922,1922,20160629j-mik,dialectal,1.0,kto
42,42,мик1922,1922,20160629j-mik,dialectal,1.0,kto
43,43,мик1922,1922,20160629j-mik,dialectal,1.0,kto
44,44,мик1922,1922,20160629j-mik,dialectal,1.0,kto
45,45,мик1922,1922,20160629j-mik,dialectal,1.0,kto
46,46,мик1922,1922,20160629j-mik,dialectal,1.0,kto
47,47,мик1922,1922,20160629j-mik,dialectal,1.0,kto
48,48,мик1922,1922,20160629j-mik,dialectal,2.0,kto
49,49,мик1922,1922,20160629j-mik,dialectal,2.0,kto
50,50,мик1922,1922,20160629j-mik,dialectal,2.0,kto
51,51,мик1922,1922,20160629j-mik,dialectal,2.0,kto
52,52,мик1922,1922,20130704d-mik-1,dialectal,1.0,kto
53,53,мик1922,1922,20130704d-mik-1,dialectal,1.0,kto
54,54,мик1922,1922,20130704d-mik-1,dialectal,1.0,kto
55,55,мик1922,1922,20130704d-mik-1,dialectal,1.0,kto
56,56,мик1922,1922,20130704d-mik-1,dialectal,1.0,kto
57,57,мик1922,1922,20130704d-mik-1,dialectal,1.0,kto
58,58,мик1922,1922,20130704d-mik-1,dialectal,1.0,kto
59,59,мик1922,1922,20130704d-mik-1,dialectal,1.0,kto
60,60,мик1922,1922,20130704d-mik-1,dialectal,2.0,kto
61,61,мик1922,1922,20130704d-mik-1,dialectal,2.0,kto
62,62,мик1922,1922,20130704d-mik-1,dialectal,2.0,kto
63,63,мик1922,1922,20130704d-mik-1,dialectal,2.0,kto
64,64,мик1922,1922,20130704d-mik-1,dialectal,2.0,kto
65,65,анс1925,1925,20140622c-ans-1b,standart,1.0,kto
66,66,анс1925,1925,20140622c-ans-1b,dialectal,1.0,kto
67,67,анс1925,1925,20140622c-ans-1b,dialectal,2.0,kto
68,68,анс1925,1925,20140622c-ans-1b,dialectal,2.0,kto
69,69,анс1925,1925,20140622c-ans-1b,standart,2.0,kto
70,70,анс1925,1925,20140622c-ans-1a,dialectal,2.0,kto
71,71,анс1925,1925,20140622c-ans-1a,dialectal,2.0,kto
72,72,анс1925,1925,20140622c-ans-1a,dialectal,2.0,kto
73,73,анс1925,1925,20140622c-ans-1a,dialectal,2.0,kto
74,74,анс1925,1925,I20130625b2,dialectal,2.0,kto
75,75,анс1925,1925,20140622c-ans-1c,dialectal,1.0,kto
76,76,анс1925,1925,20140622c-ans-1c,dialectal,2.0,kto
77,77,анс1925,1925,20140622c-ans-1c,dialectal,2.0,kto
78,78,анс1925,1925,20140622c-ans-1c,dialectal,2.0,kto
79,79,анс1925,1925,20140622c-ans-1c,dialectal,2.0,kto
80,80,анс1925,1925,20140622c-ans-1c,dialectal,2.0,kto
81,81,анс1925,1925,I20130625b1,standart,2.0,kto
82,82,анс1925,1925,20130705b-ans,standart,1.0,kto
83,83,анс1925,1925,20130705b-ans,standart,1.0,kto
84,84,анс1925,1925,20130705b-ans,dialectal,1.0,kto
85,85,анс1925,1925,20130705a-ans,dialectal,1.0,kto
86,86,анс1925,1925,20130705a-ans,dialectal,1.0,kto
87,87,анс1925,1925,20130705a-ans,dialectal,1.0,kto
88,88,анс1925,1925,20130705a-ans,dialectal,1.0,kto
89,89,анс1925,1925,20130705a-ans,dialectal,1.0,kto
90,90,анс1925,1925,20130705a-ans,dialectal,1.0,kto
91,91,анс1925,1925,20130705a-ans,dialectal,1.0,kto
92,92,анс1925,1925,20130705a-ans,dialectal,1.0,kto
93,93,анс1925,1925,20130705a-ans,dialectal,1.0,kto
94,94,анс1925,1925,20130705a-ans,dialectal,1.0,kto
95,95,анс1925,1925,20130705a-ans,standart,1.0,kto
96,96,анс1925,1925,20130705a-ans,dialectal,2.0,kto
97,97,анс1925,1925,20130705a-ans,dialectal,2.0,kto
98,98,анс1925,1925,20130705a-ans,dialectal,2.0,kto
99,99,анс1925,1925,20130705a-ans,standart,2.0,kto
100,100,анс1925,1925,20130705a-ans,dialectal,2.0,kto
101,101,анс1925,1925,20140622c-ans-1b,dialectal,1.0,kto
102,102,анс1925,1925,20140622c-ans-1b,dialectal,1.0,kto
103,103,анс1925,1925,20140622c-ans-1b,dialectal,1.0,kto
104,104,анс1925,1925,20140622c-ans-1b,dialectal,2.0,kto
105,105,анс1925,1925,20140622c-ans-1b,dialectal,2.0,kto
106,106,анс1925,1925,20140622c-ans-1a,dialectal,2.0,kto
107,107,анс1925,1925,20140622c-ans-1a,dialectal,2.0,kto
108,108,анс1925,1925,20140622c-ans-1a,dialectal,2.0,kto
109,109,анс1925,1925,20140622c-ans-1a,dialectal,2.0,kto
110,110,анс1925,1925,20130705b-ans,dialectal,2.0,kto
111,111,анс1925,1925,20130705a-ans,dialectal,2.0,kto
112,112,анс1925,1925,20130705a-ans,dialectal,2.0,kto
113,113,анс1925,1925,20130705a-ans,dialectal,2.0,kto
114,114,анс1925,1925,20130705a-ans,dialectal,2.0,kto
115,115,анс1925,1925,20130705a-ans,dialectal,2.0,kto
116,116,анс1925,1925,20140622c-ans-1b,dialectal,2.0,kto
117,117,анс1925,1925,20140628b-ans,dialectal,1.0,kto
118,118,анс1925,1925,20140628b-ans,dialectal,1.0,kto
119,119,анс1925,1925,20140628b-ans,dialectal,2.0,kto
120,120,анс1925,1925,20140628b-ans,dialectal,2.0,kto
121,121,анс1925,1925,20140628b-ans,dialectal,2.0,kto
122,122,анс1925,1925,20140628b-ans,dialectal,2.0,kto
123,123,анс1925,1925,20140628b-ans,dialectal,2.0,kto
124,124,анс1925,1925,20140628b-ans,dialectal,2.0,kto
125,125,анс1925,1925,20140628b-ans,dialectal,2.0,kto
126,126,анс1925,1925,20140628b-ans,dialectal,2.0,kto
127,127,анс1925,1925,20140628b-ans,dialectal,2.0,kto
128,128,анс1925,1925,20140628b-ans,dialectal,2.0,kto
129,129,анс1925,1925,20140628b-ans,dialectal,2.0,kto
130,130,анс1925,1925,20140628b-ans,dialectal,2.0,kto
131,131,анс1925,1925,20140628b-ans,dialectal,2.0,kto
132,132,анс1925,1925,20160630g-ans-1,dialectal,1.0,kto
133,133,анс1925,1925,20160630g-ans-1,dialectal,1.0,kto
134,134,анс1925,1925,20160630g-ans-1,dialectal,1.0,kto
135,135,анс1925,1925,20160630g-ans-1,standart,1.0,kto
136,136,анс1925,1925,20160630g-ans-1,dialectal,1.0,kto
137,137,анс1925,1925,20160630g-ans-1,dialectal,1.0,kto
138,138,анс1925,1925,20160630g-ans-1,dialectal,1.0,kto
139,139,анс1925,1925,20160630g-ans-1,dialectal,1.0,kto
140,140,анс1925,1925,20160630g-ans-1,dialectal,1.0,kto
141,141,анс1925,1925,20160630g-ans-1,dialectal,2.0,kto
142,142,анс1925,1925,20160630g-ans-1,dialectal,2.0,kto
143,143,анс1925,1925,20160630g-ans-1,dialectal,2.0,kto
144,144,анс1925,1925,20160630g-ans-1,dialectal,2.0,kto
145,145,анс1925,1925,20160630g-ans-1,dialectal,2.0,kto
146,146,анс1925,1925,20160630g-ans-1,dialectal,2.0,kto
